Site Name,First Rec,Last Rec,P1 MC Start,P1 MC End,P1 Hatch,P1 Inc Length,P1 Last FS > 2,P1 Async Score,P1 First Fldg Call,P1 Fldg Age,P1 Last Fldg Call,P1 Abandoned,P2 MC Start,P2 MC End,P2 Hatch,P2 Inc Length,P2 Last FS > 2,P2 Async Score,P2 First Fldg Call,P2 Fldg Age,P2 Last Fldg Call,P2 Abandoned,P3 MC Start,P3 MC End,P3 Hatch,P3 Inc Length,P3 Last FS > 2,P3 Async Score,P3 First Fldg Call,P3 Fldg Age,P3 Last Fldg Call,P3 Abandoned,P4 MC Start,P4 MC End,P4 Hatch,P4 Inc Length,P4 Last FS > 2,P4 Async Score,P4 First Fldg Call,P4 Fldg Age,P4 Last Fldg Call,P4 Abandoned
2024 Markham Ravine 1,05/07/2024,05/24/2024,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2024 Markham Ravine 2,05/07/2024,05/24/2024,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2024 Markham Ravine 3,05/07/2024,05/24/2024,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2024 Merced NWR - Cottonwood Trail,04/25/2024,07/12/2024,before start,05/02/2024,ND,ND,05/11/2024,ND,,,,,,,,,,,,,,,05/20/2024,05/27/2024,ND,ND,05/26/2024,,,,,,,,,,,,,,,
2024 Moore Lake - confirm lat lon,04/10/2024,07/01/2024,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2024 Newberry Springs,05/27/2024,06/02/2024,before start,before start,before start,ND,before start,ND,before start,ND,after end,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2024 Ohlone - Santa Lucia Preserve,07/01/2024,04/10/2024,before start,05/06/2024,05/02/2024,-3,05/21/2024,19,05/18/2024,17,06/30/2024,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2024 OR Eureka Lane,05/04/2024,07/14/2024,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2024 Panoche Creek Preserve - Dollar Marsh East - fix lat lon,04/15/2024,08/01/2024,before start,04/23/2024,04/29/2024,7,05/11/2024,12,05/12/2024,14,05/30/2024,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2024 Panoche Creek Preserve - Dollar Marsh South - fix lat lon,04/16/2024,08/01/2024,before start,04/20/2024,05/01/2024,12,05/09/2024,8,05/18/2024,18,06/02/2024,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2024 Panoche Creek Preserve - Dollar Marsh West - fix lat lon,04/15/2024,08/01/2024,before start,04/20/2024,05/05/2024,16,05/12/2024,7,05/13/2024,9,05/26/2024,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2024 Rancho Jamul - Main Pond 1,03/26/2024,08/13/2024,05/01/2024,06/21/2024,05/26/2024,ND,06/28/2024,33,06/09/2024,15,07/30/2024,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2024 Rancho Jamul - Main Pond 2,03/26/2024,07/06/2024,05/01/2024,06/21/2024,05/26/2024,ND,ND,ND,06/09/2024,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2024 Rancho Jamul - North Pond,03/27/2024,06/22/2024,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2024 SJWA Thistle NW of Bridge Street Pond,06/05/2024,06/22/2024,before start,before start,before start,ND,06/06/2024,ND,06/13/2024,ND,06/19/2024,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2024 Sedgwick,04/04/2024,08/04/2024,before start,05/02/2024,04/20/2024,-11,06/08/2024,49,05/06/2024,17,06/06/2024,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2024 WA Harder Spring,03/25/2024,08/03/2024,ND,ND,07/18/2024,ND,07/18/2024,0,07/27/2024,10,after last,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2024 WA McCain Pond,03/29/2024,08/09/2024,ND,ND,05/10/2024,ND,05/12/2024,2,05/24/2024,15,06/01/2024,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2024 Wind Wolves Preserve - Los Lobos fix lat lon,04/30/2024,09/11/2024,before start,05/12/2024,before start,ND,05/26/2024,ND,06/04/2024,ND,06/13/2024,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2024 Wind Wolves Preserve - Pleitito,04/26/2024,08/11/2024,before start,before start,before start,ND,04/30/2024,ND,05/02/2024,ND,05/16/2024,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2024 Wind Wolves Preserve - Santiago,04/30/2024,08/31/2024,before start,before start,before start,ND,ND,ND,05/04/2024,ND,06/30/2024,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2024 Wind Wolves Preserve - Tevis fix lat lon,04/30/2024,09/24/2024,before start,before start,04/30/2024,ND,05/04/2024,4,05/17/2024,18,06/07/2024,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
Bad - 2022 Panoche Creek Loc 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bad - 2022 Panoche Creek loc 4 try2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bad - 2022 Panoche Creek Preserve Loc3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bad - Delete 2023 Panoche Creek - corrals SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bad Delete - 2023 Panoche Creek - Corrals NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bad Delete - Panoche Creek - Corrals SE try 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bad Delete 2023 Panoche Creek - Corrals NW try 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bad time - delete - 2022 Baja 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old - 2022 Panoche Creek Preserve loc3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TestAM01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TestAM22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TestAM77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Testing Data 2021 RG1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Training Data 2021 PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Training data 2021 RG1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
