Site ID,Name,Date,Time,Individual,Type,Note
48392,2023 Oregon State - Metolius Eureka Lane,5/24/2023,,obsr1449518,Ebird,"Eureka Lane Marsh, Checklist S139356180, Count:10, Low estimate; there were about 100 total blackbirds and it was hard to tell which species many of the birds were. But there were at least 10 that were definitely male Tricolored, with white patches instead of yellow below the red on their shoulders. They also sounded different from the Red-winged.----Other birders have seen these birds at this location."
48392,2023 Oregon State - Metolius Eureka Lane,5/14/2023,,obsr504522,Ebird,"Eureka Lane Marsh, Checklist S137758679, Count:50, So many! Continuing at this location."
48392,2023 Oregon State - Metolius Eureka Lane,5/14/2023,,obsr604362,Ebird,"Eureka Lane Marsh, Checklist S137758490, Count:50, So many! Continuing at this location."
48392,2023 Oregon State - Metolius Eureka Lane,5/14/2023,,obsr1796722,Ebird,"Eureka Lane Marsh, Checklist S144096440, Count:50, So many! Continuing at this location."
48392,2023 Oregon State - Metolius Eureka Lane,5/14/2023,,obsr1250160,Ebird,"Eureka Lane Marsh, Checklist S138064669, Count:50, So many! Continuing at this location."
48392,2023 Oregon State - Metolius Eureka Lane,5/15/2023,,obsr2093472,Ebird,"Eureka Lane Marsh, Checklist S137903900, Count:5, Many. Clear views of both RWBL and Tri-Coloreds. Very white wings stripes. Low, less complex sounding."
48392,2023 Oregon State - Metolius Eureka Lane,5/15/2023,,obsr2856760,Ebird,"Eureka Lane Marsh, Checklist S137932137, Count:5, Many. Clear views of both RWBL and Tri-Coloreds. Very white wings stripes. Low, less complex sounding."
48392,2023 Oregon State - Metolius Eureka Lane,5/13/2023,,obsr1016062,Ebird,"Eureka Lane Marsh, Checklist S137571866, Count:20, White epaulettes. Known location."
48392,2023 Oregon State - Metolius Eureka Lane,5/11/2023,,obsr436273,Ebird,"Eureka Lane Marsh, Checklist S137197081, Count:12, Bright red and white epaulets. Photo to follow."
48392,2023 Oregon State - Metolius Eureka Lane,5/14/2023,,obsr452915,Ebird,"Eureka Lane Marsh, Checklist S137758491, Count:50, So many! Continuing at this location."
48392,2023 Oregon State - Metolius Eureka Lane,5/14/2023,,obsr710662,Ebird,"Eureka Lane Marsh, Checklist S137791551, Count:50, So many! Continuing at this location."
48392,2023 Oregon State - Metolius Eureka Lane,5/13/2023,,obsr1001723,Ebird,"Eureka Lane Marsh, Checklist S137571864, Count:20, White epaulettes. Known location."
48392,2023 Oregon State - Metolius Eureka Lane,5/14/2023,,obsr238134,Ebird,"Eureka Lane Marsh, Checklist S137926669, Count:50, So many! Continuing at this location."
48392,2023 Oregon State - Metolius Eureka Lane,6/5/2023,,obsr61450,Ebird,"Eureka Lane Marsh, Checklist S140689507, Count:1, known nesting location. saw previous report on e-bird. Blackbird with white below red patch."
48392,2023 Oregon State - Metolius Eureka Lane,6/24/2023,,obsr652104,Ebird,"Eureka Lane Marsh, Checklist S142589798, Count:10, The little pond is a known breeding area for tricolored blackbirds. Males have a white median covert adjacent to their red shoulder patches (instead of yellow, as in Redwing blackbirds)."
48392,2023 Oregon State - Metolius Eureka Lane,6/5/2023,,obsr1053511,Ebird,"Eureka Lane Marsh, Checklist S140609430, Count:100, Known nesting location. Minimum count. Red shoulder patch bordered by white (not yellow like RWBL) and unique vocalizations. Photos."
48392,2023 Oregon State - Metolius Eureka Lane,7/4/2023,,obsr238134,Ebird,"Eureka Lane Marsh, Checklist S143595970, Count:4, Males had white on wings and females were very dark."
48392,2023 Oregon State - Metolius Eureka Lane,7/9/2023,,obsr3504187,Ebird,"Eureka Lane Marsh, Checklist S144070010, Count:1, Unmistakable white epaulets- photos for id only"
48392,2023 Oregon State - Metolius Eureka Lane,7/4/2023,,obsr191372,Ebird,"Eureka Lane Marsh, Checklist S143594064, Count:4, Males had white on wings and females were very dark."
48445,2023 Oregon State - Prineville Grimes Rd,4/28/2023,,obsr333023,Ebird,"6000–6042 NW Grimes Rd, Prineville US-OR 44.36302, -120.92102, Checklist S135309320, Count:90"
48445,2023 Oregon State - Prineville Grimes Rd,5/24/2023,,obsr86923,Ebird,"Grimes Rd., Checklist S139180593, Count:100"
48445,2023 Oregon State - Prineville Grimes Rd,5/24/2023,,obsr809575,Ebird,"Grimes Rd., Checklist S139252096, Count:100"
48445,2023 Oregon State - Prineville Grimes Rd,5/24/2023,,obsr788663,Ebird,"Grimes Rd., Checklist S139180595, Count:100"
48445,2023 Oregon State - Prineville Grimes Rd,5/24/2023,,obsr37316,Ebird,"Grimes Rd., Checklist S139180592, Count:100"
48445,2023 Oregon State - Prineville Grimes Rd,6/23/2023,,obsr333023,Ebird,"6275 NW Grimes Rd, Prineville US-OR 44.36314, -120.91777, Checklist S142467428, Count:50"
48445,2023 Oregon State - Prineville Grimes Rd,7/15/2023,,obsr333023,Ebird,"McLean Pond, Checklist S144685272, Count:10"
48796,2023 Panoche Creek Preserve - Corrals North West,2/4/2023,,obsr216735,Ebird,"Panoche Rd.-Silver Creek Ranch Corral, Checklist S127629429, Count:175"
48796,2023 Panoche Creek Preserve - Corrals North West,3/24/2023,,obsr223150,Ebird,"Panoche Rd.--Panoche Creek, Checklist S131795211, Count:10"
48796,2023 Panoche Creek Preserve - Corrals North West,3/24/2023,,obsr111047,Ebird,"Panoche Rd.--Panoche Creek, Checklist S131923917, Count:2"
48796,2023 Panoche Creek Preserve - Corrals North West,4/15/2023,,obsr31986,Ebird,"Panoche Rd.--Panoche Creek, Checklist S133975639, Count:40"
48796,2023 Panoche Creek Preserve - Corrals North West,4/23/2023,,obsr111047,Ebird,"Panoche Valley--Silver Creek Ranch, Checklist S135409739, Count:7"
48796,2023 Panoche Creek Preserve - Corrals North West,4/22/2023,,obsr111047,Ebird,"Panoche Rd.--Panoche Creek, Checklist S135405788, Count:5"
48796,2023 Panoche Creek Preserve - Corrals North West,4/23/2023,,obsr111047,Ebird,"Panoche Valley Preserve-fiddlehead Tric colony-2023, Checklist S135411666, Count:2000, Ben Teton discovered this apparent Tricolored Blackbird colony. It appears as if they are going to nest, or have already built nests deep in the fiddlehead flowers. Hard to say. Their usual habitat along Panoche Creek was flattened by flooding this winter. The fiddlehead plants are dense and over 2 feet tall. Other plants are mixed in with them. Nests could be deep inside. We could not see any nests without disturbing the colony which we did not do. About 1000 tricolors flew up from inside of the fiddlehead plants when we arrived. They were completely silent. Other tricolors were flying around the adjacent area near a solitary mesquite tree. It appeared that they were foraging/hunting food. My lowest count is 2000 tricolors and highest estimate is 2800. I estimated four females for every male. Colony needs protection from grazing cattle, and further study. Ben will deploy audio moths which I will deliver to him on 29 April 2023. Chris Hauser will help with plant ID."
48796,2023 Panoche Creek Preserve - Corrals North West,4/29/2023,,obsr111047,Ebird,"Panoche Valley--Silver Creek Ranch, Checklist S136233215, Count:130, mostly females, actively feeding-- colony? Colony later confirmed! Nesting in Amsinckia!"
48796,2023 Panoche Creek Preserve - Corrals North West,5/3/2023,,obsr111047,Ebird,"Panoche Valley--Silver Creek Ranch, Checklist S136237517, Count:300, being chased by the Merlin!"
48797,2023 Panoche Creek Preserve - Corrals Southeast,2/4/2023,,obsr216735,Ebird,"Panoche Rd.-Silver Creek Ranch Corral, Checklist S127629429, Count:175"
48797,2023 Panoche Creek Preserve - Corrals Southeast,3/24/2023,,obsr223150,Ebird,"Panoche Rd.--Panoche Creek, Checklist S131795211, Count:10"
48797,2023 Panoche Creek Preserve - Corrals Southeast,3/24/2023,,obsr111047,Ebird,"Panoche Rd.--Panoche Creek, Checklist S131923917, Count:2"
48797,2023 Panoche Creek Preserve - Corrals Southeast,4/15/2023,,obsr31986,Ebird,"Panoche Rd.--Panoche Creek, Checklist S133975639, Count:40"
48797,2023 Panoche Creek Preserve - Corrals Southeast,4/23/2023,,obsr111047,Ebird,"Panoche Valley--Silver Creek Ranch, Checklist S135409739, Count:7"
48797,2023 Panoche Creek Preserve - Corrals Southeast,4/22/2023,,obsr111047,Ebird,"Panoche Rd.--Panoche Creek, Checklist S135405788, Count:5"
48797,2023 Panoche Creek Preserve - Corrals Southeast,4/23/2023,,obsr111047,Ebird,"Panoche Valley Preserve-fiddlehead Tric colony-2023, Checklist S135411666, Count:2000, Ben Teton discovered this apparent Tricolored Blackbird colony. It appears as if they are going to nest, or have already built nests deep in the fiddlehead flowers. Hard to say. Their usual habitat along Panoche Creek was flattened by flooding this winter. The fiddlehead plants are dense and over 2 feet tall. Other plants are mixed in with them. Nests could be deep inside. We could not see any nests without disturbing the colony which we did not do. About 1000 tricolors flew up from inside of the fiddlehead plants when we arrived. They were completely silent. Other tricolors were flying around the adjacent area near a solitary mesquite tree. It appeared that they were foraging/hunting food. My lowest count is 2000 tricolors and highest estimate is 2800. I estimated four females for every male. Colony needs protection from grazing cattle, and further study. Ben will deploy audio moths which I will deliver to him on 29 April 2023. Chris Hauser will help with plant ID."
48797,2023 Panoche Creek Preserve - Corrals Southeast,4/29/2023,,obsr111047,Ebird,"Panoche Valley--Silver Creek Ranch, Checklist S136233215, Count:130, mostly females, actively feeding-- colony? Colony later confirmed! Nesting in Amsinckia!"
48797,2023 Panoche Creek Preserve - Corrals Southeast,5/3/2023,,obsr111047,Ebird,"Panoche Valley--Silver Creek Ranch, Checklist S136237517, Count:300, being chased by the Merlin!"
48440,2023 Petersen Ranch Pond - East,2/26/2023,,obsr3122204,Ebird,"Miller house, Checklist S129749121, Count:20"
48461,2023 Petersen Ranch Pond - West,2/26/2023,,obsr3122204,Ebird,"Miller house, Checklist S129749121, Count:20"
48464,2023 San Luis NWR - Fiddleneck Lake,2/26/2023,,obsr203282,Ebird,"San Luis NWR--West Bear Creek Unit, Checklist S129746429, Count:2"
48464,2023 San Luis NWR - Fiddleneck Lake,4/25/2023,,obsr1981792,Ebird,"San Luis NWR--W Bear Cr. Unit, Raccoon Marsh Trail, Checklist S134972751, Count:2"
48466,2023 Sedgwick Reserve Pond,2/22/2023,,obsr223063,Ebird,"Sedgwick Reserve (restricted access), Checklist S129379120, Count:2"
48466,2023 Sedgwick Reserve Pond,2/3/2023,,obsr459159,Ebird,"Sedgwick Reserve (restricted access), Checklist S127535752, Count:150"
48466,2023 Sedgwick Reserve Pond,2/10/2023,,obsr459159,Ebird,"Sedgwick Reserve (restricted access), Checklist S128031021, Count:25"
48466,2023 Sedgwick Reserve Pond,2/8/2023,,obsr223063,Ebird,"Sedgwick Reserve (restricted access), Checklist S127895286, Count:20"
48466,2023 Sedgwick Reserve Pond,2/17/2023,,obsr2948926,Ebird,"Sedgwick Reserve (restricted access), Checklist S129179502, Count:1"
48466,2023 Sedgwick Reserve Pond,2/3/2023,,obsr1423163,Ebird,"Sedgwick Reserve (restricted access), Checklist S127548862, Count:150"
48466,2023 Sedgwick Reserve Pond,2/3/2023,,obsr2948926,Ebird,"Sedgwick Reserve (restricted access), Checklist S127530447, Count:150"
48466,2023 Sedgwick Reserve Pond,2/15/2023,,obsr102488,Ebird,"Sedgwick Reserve (restricted access), Checklist S128400752, Count:1"
48466,2023 Sedgwick Reserve Pond,2/1/2023,,obsr223063,Ebird,"Sedgwick Reserve (restricted access), Checklist S127412918, Count:4"
48466,2023 Sedgwick Reserve Pond,2/10/2023,,obsr238614,Ebird,"Sedgwick Reserve (restricted access), Checklist S128022753, Count:25"
48466,2023 Sedgwick Reserve Pond,2/3/2023,,obsr639228,Ebird,"Sedgwick Reserve (restricted access), Checklist S127548734, Count:150"
48466,2023 Sedgwick Reserve Pond,2/10/2023,,obsr659319,Ebird,"Sedgwick Reserve (restricted access), Checklist S128029351, Count:25"
48466,2023 Sedgwick Reserve Pond,2/8/2023,,obsr102488,Ebird,"Sedgwick Reserve (restricted access), Checklist S127894869, Count:20"
48466,2023 Sedgwick Reserve Pond,2/26/2023,,obsr366687,Ebird,"Sedgwick Reserve (restricted access), Checklist S129716747, Count:13"
48466,2023 Sedgwick Reserve Pond,2/10/2023,,obsr661455,Ebird,"Sedgwick Reserve (restricted access), Checklist S128035155, Count:25"
48466,2023 Sedgwick Reserve Pond,2/1/2023,,obsr102488,Ebird,"Sedgwick Reserve (restricted access), Checklist S127408454, Count:4"
48466,2023 Sedgwick Reserve Pond,2/3/2023,,obsr189287,Ebird,"Sedgwick Reserve (restricted access), Checklist S127532299, Count:150"
48466,2023 Sedgwick Reserve Pond,2/15/2023,,obsr223063,Ebird,"Sedgwick Reserve (restricted access), Checklist S128407019, Count:1"
48466,2023 Sedgwick Reserve Pond,2/3/2023,,obsr661455,Ebird,"Sedgwick Reserve (restricted access), Checklist S127597300, Count:150"
48466,2023 Sedgwick Reserve Pond,2/10/2023,,obsr188961,Ebird,"Sedgwick Reserve (restricted access), Checklist S128010808, Count:25"
48466,2023 Sedgwick Reserve Pond,2/10/2023,,obsr639228,Ebird,"Sedgwick Reserve (restricted access), Checklist S128025166, Count:25"
48466,2023 Sedgwick Reserve Pond,2/3/2023,,obsr238614,Ebird,"Sedgwick Reserve (restricted access), Checklist S127530177, Count:150"
48466,2023 Sedgwick Reserve Pond,2/10/2023,,obsr189287,Ebird,"Sedgwick Reserve (restricted access), Checklist S159961338, Count:25"
48466,2023 Sedgwick Reserve Pond,2/3/2023,,obsr188961,Ebird,"Sedgwick Reserve (restricted access), Checklist S127524803, Count:150"
48466,2023 Sedgwick Reserve Pond,3/7/2023,,obsr102488,Ebird,"Sedgwick Reserve (restricted access), Checklist S130406688, Count:7"
48466,2023 Sedgwick Reserve Pond,3/31/2023,,obsr2948926,Ebird,"Sedgwick Reserve (restricted access), Checklist S137503212, Count:300"
48466,2023 Sedgwick Reserve Pond,3/24/2023,,obsr188961,Ebird,"Sedgwick Reserve (restricted access), Checklist S131694365, Count:300"
48466,2023 Sedgwick Reserve Pond,3/24/2023,,obsr659319,Ebird,"Sedgwick Reserve (restricted access), Checklist S134669306, Count:300"
48466,2023 Sedgwick Reserve Pond,3/1/2023,,obsr223063,Ebird,"Sedgwick Reserve (restricted access), Checklist S129928365, Count:30, All males at pond seemingly on territories."
48466,2023 Sedgwick Reserve Pond,3/3/2023,,obsr188961,Ebird,"Sedgwick Reserve (restricted access), Checklist S130070962, Count:100"
48466,2023 Sedgwick Reserve Pond,3/3/2023,,obsr238614,Ebird,"Sedgwick Reserve (restricted access), Checklist S130078424, Count:100"
48466,2023 Sedgwick Reserve Pond,3/29/2023,,obsr102488,Ebird,"Sedgwick Reserve (restricted access), Checklist S132154587, Count:350"
48466,2023 Sedgwick Reserve Pond,3/31/2023,,obsr659319,Ebird,"Sedgwick Reserve (restricted access), Checklist S134669316, Count:300"
48466,2023 Sedgwick Reserve Pond,3/3/2023,,obsr639228,Ebird,"Sedgwick Reserve (restricted access), Checklist S130081665, Count:100"
48466,2023 Sedgwick Reserve Pond,3/31/2023,,obsr188961,Ebird,"Sedgwick Reserve (restricted access), Checklist S132308479, Count:300"
48466,2023 Sedgwick Reserve Pond,3/9/2023,,obsr447841,Ebird,"Sedgwick Reserve (restricted access), Checklist S130517782, Count:85"
48466,2023 Sedgwick Reserve Pond,3/13/2023,,obsr243067,Ebird,"Sedgwick Reserve (restricted access), Checklist S130854977, Count:200, Very rough estimate of the number of birds coming and going from and down inside the reeds at the pond. Likely undercounted."
48466,2023 Sedgwick Reserve Pond,3/18/2023,,obsr366687,Ebird,"Sedgwick Reserve (restricted access), Checklist S131212261, Count:177"
48466,2023 Sedgwick Reserve Pond,3/17/2023,,obsr459159,Ebird,"Sedgwick Reserve (restricted access), Checklist S131241363, Count:250, Rough estimate; many hidden in cattails. Several females carrying nest material."
48466,2023 Sedgwick Reserve Pond,3/24/2023,,obsr238614,Ebird,"Sedgwick Reserve (restricted access), Checklist S131704269, Count:300"
48466,2023 Sedgwick Reserve Pond,3/17/2023,,obsr661455,Ebird,"Sedgwick Reserve (restricted access), Checklist S131188920, Count:250, Rough estimate; many hidden in cattails. Several females carrying nest material."
48466,2023 Sedgwick Reserve Pond,3/3/2023,,obsr2948926,Ebird,"Sedgwick Reserve (restricted access), Checklist S134598136, Count:100"
48466,2023 Sedgwick Reserve Pond,3/3/2023,,obsr605869,Ebird,"Sedgwick Reserve (restricted access), Checklist S130480361, Count:100"
48466,2023 Sedgwick Reserve Pond,3/24/2023,,obsr1423163,Ebird,"Sedgwick Reserve (restricted access), Checklist S131707597, Count:300"
48466,2023 Sedgwick Reserve Pond,3/31/2023,,obsr459159,Ebird,"Sedgwick Reserve (restricted access), Checklist S132336711, Count:300"
48466,2023 Sedgwick Reserve Pond,3/24/2023,,obsr605869,Ebird,"Sedgwick Reserve (restricted access), Checklist S131721256, Count:300"
48466,2023 Sedgwick Reserve Pond,3/24/2023,,obsr459159,Ebird,"Sedgwick Reserve (restricted access), Checklist S131711596, Count:300"
48466,2023 Sedgwick Reserve Pond,3/29/2023,,obsr223063,Ebird,"Sedgwick Reserve (restricted access), Checklist S132155112, Count:350"
48466,2023 Sedgwick Reserve Pond,3/8/2023,,obsr223063,Ebird,"Sedgwick Reserve (restricted access), Checklist S130465577, Count:75, More birds present at colony than last week, including 5-10 females, there were no females seen last week. Several females were seen carrying bits of vegetation in to the cattails, presumed nest building."
48466,2023 Sedgwick Reserve Pond,3/17/2023,,obsr659319,Ebird,"Sedgwick Reserve (restricted access), Checklist S134669322, Count:250, Rough estimate; many hidden in cattails. Several females carrying nest material."
48466,2023 Sedgwick Reserve Pond,3/31/2023,,obsr639228,Ebird,"Sedgwick Reserve (restricted access), Checklist S132324759, Count:300"
48466,2023 Sedgwick Reserve Pond,3/17/2023,,obsr188961,Ebird,"Sedgwick Reserve (restricted access), Checklist S131121349, Count:250, Rough estimate; many hidden in cattails. Several females carrying nest material."
48466,2023 Sedgwick Reserve Pond,3/3/2023,,obsr661455,Ebird,"Sedgwick Reserve (restricted access), Checklist S130492030, Count:100"
48466,2023 Sedgwick Reserve Pond,3/3/2023,,obsr459159,Ebird,"Sedgwick Reserve (restricted access), Checklist S130136722, Count:100"
48466,2023 Sedgwick Reserve Pond,3/17/2023,,obsr238614,Ebird,"Sedgwick Reserve (restricted access), Checklist S131129874, Count:250, Rough estimate; many hidden in cattails. Several females carrying nest material."
48466,2023 Sedgwick Reserve Pond,3/31/2023,,obsr971423,Ebird,"Sedgwick Reserve (restricted access), Checklist S181394389, Count:300"
48466,2023 Sedgwick Reserve Pond,3/3/2023,,obsr659319,Ebird,"Sedgwick Reserve (restricted access), Checklist S134669329, Count:100"
48466,2023 Sedgwick Reserve Pond,4/22/2023,,obsr1479168,Ebird,"Sedgwick Reserve (restricted access), Checklist S134964417, Count:30, continuing--at a marsh area beyond headquarters--red and white on shoulder patch"
48466,2023 Sedgwick Reserve Pond,4/9/2023,,obsr366687,Ebird,"Sedgwick Reserve (restricted access), Checklist S133187618, Count:76"
48466,2023 Sedgwick Reserve Pond,4/12/2023,,obsr223063,Ebird,"Sedgwick Reserve (restricted access), Checklist S133544207, Count:500"
48466,2023 Sedgwick Reserve Pond,4/28/2023,,obsr459159,Ebird,"Sedgwick Reserve (restricted access), Checklist S140240241, Count:300"
48466,2023 Sedgwick Reserve Pond,4/12/2023,,obsr102488,Ebird,"Sedgwick Reserve (restricted access), Checklist S133561091, Count:500"
48466,2023 Sedgwick Reserve Pond,4/26/2023,,obsr223063,Ebird,"Sedgwick Reserve (restricted access), Checklist S135098083, Count:150"
48466,2023 Sedgwick Reserve Pond,4/14/2023,,obsr639228,Ebird,"Sedgwick Reserve (restricted access), Checklist S133728379, Count:300, Observed Tricolored Blackbirds perched in the cattails at the pond then flying to feed in the fields east and north of the pond, then return. Counted 300+ coming and going."
48466,2023 Sedgwick Reserve Pond,4/8/2023,,obsr366687,Ebird,"Sedgwick Reserve (restricted access), Checklist S133134119, Count:166"
48466,2023 Sedgwick Reserve Pond,4/14/2023,,obsr238614,Ebird,"Sedgwick Reserve (restricted access), Checklist S133749006, Count:300, Observed Tricolored Blackbirds perched in the cattails at the pond then flying to feed in the fields east and north of the pond, then return. Counted 300+ coming and going."
48466,2023 Sedgwick Reserve Pond,4/21/2023,,obsr661455,Ebird,"Sedgwick Reserve (restricted access), Checklist S134679200, Count:200"
48466,2023 Sedgwick Reserve Pond,4/21/2023,,obsr459159,Ebird,"Sedgwick Reserve (restricted access), Checklist S134633500, Count:200"
48466,2023 Sedgwick Reserve Pond,4/28/2023,,obsr366687,Ebird,"Sedgwick Reserve (restricted access), Checklist S135313995, Count:37"
48466,2023 Sedgwick Reserve Pond,4/14/2023,,obsr459159,Ebird,"Sedgwick Reserve (restricted access), Checklist S133867934, Count:300, Observed Tricolored Blackbirds perched in the cattails at the pond then flying to feed in the fields east and north of the pond, then return. Counted 300+ coming and going."
48466,2023 Sedgwick Reserve Pond,4/29/2023,,obsr366687,Ebird,"Sedgwick Reserve (restricted access), Checklist S135426237, Count:37"
48466,2023 Sedgwick Reserve Pond,4/21/2023,,obsr188961,Ebird,"Sedgwick Reserve (restricted access), Checklist S134496066, Count:200"
48466,2023 Sedgwick Reserve Pond,4/19/2023,,obsr223063,Ebird,"Sedgwick Reserve (restricted access), Checklist S134305871, Count:200, Males and females"
48466,2023 Sedgwick Reserve Pond,4/21/2023,,obsr238614,Ebird,"Sedgwick Reserve (restricted access), Checklist S134547007, Count:200"
48466,2023 Sedgwick Reserve Pond,4/23/2023,,obsr366687,Ebird,"Sedgwick Reserve (restricted access), Checklist S134810766, Count:87"
48466,2023 Sedgwick Reserve Pond,4/5/2023,,obsr223063,Ebird,"Sedgwick Reserve (restricted access), Checklist S132794700, Count:300"
48466,2023 Sedgwick Reserve Pond,4/21/2023,,obsr659319,Ebird,"Sedgwick Reserve (restricted access), Checklist S134669304, Count:200"
48466,2023 Sedgwick Reserve Pond,4/21/2023,,obsr2948926,Ebird,"Sedgwick Reserve (restricted access), Checklist S134598142, Count:200"
48466,2023 Sedgwick Reserve Pond,4/28/2023,,obsr238614,Ebird,"Sedgwick Reserve (restricted access), Checklist S135306416, Count:300"
48466,2023 Sedgwick Reserve Pond,4/19/2023,,obsr102488,Ebird,"Sedgwick Reserve (restricted access), Checklist S134302487, Count:200, Males and females"
48466,2023 Sedgwick Reserve Pond,4/9/2023,,obsr366687,Ebird,"Sedgwick Reserve (restricted access), Checklist S133236975, Count:126"
48466,2023 Sedgwick Reserve Pond,4/26/2023,,obsr102488,Ebird,"Sedgwick Reserve (restricted access), Checklist S135097799, Count:150"
48466,2023 Sedgwick Reserve Pond,4/28/2023,,obsr659319,Ebird,"Sedgwick Reserve (restricted access), Checklist S138442682, Count:300"
48466,2023 Sedgwick Reserve Pond,4/2/2023,,obsr366687,Ebird,"Sedgwick Reserve (restricted access), Checklist S132553835, Count:260"
48466,2023 Sedgwick Reserve Pond,4/23/2023,,obsr1080218,Ebird,"Sedgwick Reserve (restricted access), Checklist S134766389, Count:40"
48466,2023 Sedgwick Reserve Pond,5/19/2023,,obsr661455,Ebird,"Sedgwick Reserve (restricted access), Checklist S138429473, Count:350, Most adults and fledglings being fed on cattails at pond. Some adults and some fledglings being fed in mustard patches north of pond. Also foraging adults in Windmill valley."
48466,2023 Sedgwick Reserve Pond,5/19/2023,,obsr188961,Ebird,"Sedgwick Reserve (restricted access), Checklist S138394353, Count:350, Most adults and fledglings being fed on cattails at pond. Some adults and some fledglings being fed in mustard patches north of pond. Also foraging adults in Windmill valley."
48466,2023 Sedgwick Reserve Pond,5/17/2023,,obsr223063,Ebird,"Sedgwick Reserve (restricted access), Checklist S138164678, Count:250, Many more fledglings than last week perhaps 150 or more. Adults still foraging N of pond and over in Windmill Canyon. Some fledglings starting to disperse, one seen with adult male escorting in Windmill Canyon and other nearby pond."
48466,2023 Sedgwick Reserve Pond,5/7/2023,,obsr366687,Ebird,"Sedgwick Reserve (restricted access), Checklist S136632860, Count:128"
48466,2023 Sedgwick Reserve Pond,5/12/2023,,obsr659319,Ebird,"Sedgwick Reserve (restricted access), Checklist S138442678, Count:300, Many adults of both sexes carrying food and feeding young, both in nest and fledged"
48466,2023 Sedgwick Reserve Pond,5/19/2023,,obsr459159,Ebird,"Sedgwick Reserve (restricted access), Checklist S138414649, Count:350, Most adults and fledglings being fed on cattails at pond. Some adults and some fledglings being fed in mustard patches north of pond. Also foraging adults in Windmill valley."
48466,2023 Sedgwick Reserve Pond,5/26/2023,,obsr661455,Ebird,"Sedgwick Reserve (restricted access), Checklist S139331408, Count:100"
48466,2023 Sedgwick Reserve Pond,5/22/2023,,obsr366687,Ebird,"Sedgwick Reserve (restricted access), Checklist S138929509, Count:51"
48466,2023 Sedgwick Reserve Pond,5/31/2023,,obsr223063,Ebird,"Sedgwick Reserve (restricted access), Checklist S140029930, Count:35, Only 25 or so birds remaining in the colony. A few fledglings, still adults delivering food and some birds seen flying east presumably to forage."
48466,2023 Sedgwick Reserve Pond,5/10/2023,,obsr223063,Ebird,"Sedgwick Reserve (restricted access), Checklist S136951546, Count:300, 50-80 fledglings"
48466,2023 Sedgwick Reserve Pond,5/12/2023,,obsr2948926,Ebird,"Sedgwick Reserve (restricted access), Checklist S137275770, Count:300, Many adults of both sexes carrying food and feeding young, both in nest and fledged"
48466,2023 Sedgwick Reserve Pond,5/3/2023,,obsr223063,Ebird,"Sedgwick Reserve (restricted access), Checklist S135955225, Count:250, Small number of fledglings"
48466,2023 Sedgwick Reserve Pond,5/10/2023,,obsr102488,Ebird,"Sedgwick Reserve (restricted access), Checklist S136949023, Count:300, 50-80 fledglings"
48466,2023 Sedgwick Reserve Pond,5/19/2023,,obsr659319,Ebird,"Sedgwick Reserve (restricted access), Checklist S138442669, Count:350, Most adults and fledglings being fed on cattails at pond. Some adults and some fledglings being fed in mustard patches north of pond. Also foraging adults in Windmill valley."
48466,2023 Sedgwick Reserve Pond,5/12/2023,,obsr188961,Ebird,"Sedgwick Reserve (restricted access), Checklist S137270562, Count:300, Many adults of both sexes carrying food and feeding young, both in nest and fledged"
48466,2023 Sedgwick Reserve Pond,5/1/2023,,obsr366687,Ebird,"Sedgwick Reserve (restricted access), Checklist S135724309, Count:220"
48466,2023 Sedgwick Reserve Pond,5/8/2023,,obsr366687,Ebird,"Sedgwick Reserve (restricted access), Checklist S136686681, Count:158"
48466,2023 Sedgwick Reserve Pond,5/6/2023,,obsr3726572,Ebird,"Pineneedle Valley, Checklist S136560273, Count:300, Observed 300 plus Tricolored Blackbird on wings back and for to a small pond where they were feeding chicks in the Cattails."
48466,2023 Sedgwick Reserve Pond,5/3/2023,,obsr102488,Ebird,"Sedgwick Reserve (restricted access), Checklist S135950929, Count:250, Small number of fledglings"
48466,2023 Sedgwick Reserve Pond,5/24/2023,,obsr223063,Ebird,"Sedgwick Reserve (restricted access), Checklist S139118204, Count:200, There were approximately 150 birds at the pond and maybe another 50 or so seen up Figueroa Canyon shortly later early in the morning between 6:60 and 7:00 AM. Birds were seen leaving and returning, flying east to forage. Birds at the pond were largely fledglings. Later in the morning, approximately 10:30 there were only 75 birds at the pond. It seems the fledglings along with parents are really dispersing away from the colony."
48466,2023 Sedgwick Reserve Pond,6/7/2023,,obsr102488,Ebird,"Sedgwick Reserve (restricted access), Checklist S140810030, Count:20"
48466,2023 Sedgwick Reserve Pond,6/6/2023,,obsr366687,Ebird,"Sedgwick Reserve (restricted access), Checklist S140755328, Count:7"
48466,2023 Sedgwick Reserve Pond,6/14/2023,,obsr223063,Ebird,"Sedgwick Reserve (restricted access), Checklist S141586361, Count:10"
48466,2023 Sedgwick Reserve Pond,6/10/2023,,obsr366687,Ebird,"Sedgwick Reserve (restricted access), Checklist S141168811, Count:9"
48466,2023 Sedgwick Reserve Pond,6/2/2023,,obsr2948926,Ebird,"Sedgwick Reserve (restricted access), Checklist S140342881, Count:50, 30 were foraging from fence that’s near wellhead by farmland. 20 at pond"
48466,2023 Sedgwick Reserve Pond,6/16/2023,,obsr659319,Ebird,"Sedgwick Reserve (restricted access), Checklist S145412955, Count:25"
